img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip15/0167.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0166.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0165.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0167.png
/media/andersen/D/Thesis/Dataset/Clip11/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip11/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip11/0008.jpg,/media/andersen/D/Thesis/GroundTruth/Clip11/0010.png
/media/andersen/D/Thesis/Dataset/Clip65/0182.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0181.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0180.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0182.png
/media/andersen/D/Thesis/Dataset/Clip57/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0005.png
/media/andersen/D/Thesis/Dataset/Clip50/0457.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0456.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0455.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0457.png
/media/andersen/D/Thesis/Dataset/Clip65/0429.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0428.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0427.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0429.png
/media/andersen/D/Thesis/Dataset/Clip27/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0047.jpg,/media/andersen/D/Thesis/GroundTruth/Clip27/0049.png
/media/andersen/D/Thesis/Dataset/Clip38/0229.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0228.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0227.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0229.png
/media/andersen/D/Thesis/Dataset/Clip38/0179.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0178.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0177.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0179.png
/media/andersen/D/Thesis/Dataset/Clip38/0489.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0488.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0487.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0489.png
/media/andersen/D/Thesis/Dataset/Clip37/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0043.png
/media/andersen/D/Thesis/Dataset/Clip69/0395.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0394.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0393.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0395.png
/media/andersen/D/Thesis/Dataset/Clip77/0405.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0404.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0403.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0405.png
/media/andersen/D/Thesis/Dataset/Clip39/0393.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0392.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0391.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0393.png
/media/andersen/D/Thesis/Dataset/Clip77/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0070.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0072.png
/media/andersen/D/Thesis/Dataset/Clip55/0396.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0395.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0394.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0396.png
/media/andersen/D/Thesis/Dataset/Clip57/0117.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0116.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0115.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0117.png
/media/andersen/D/Thesis/Dataset/Clip17/0008.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0007.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0006.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0008.png
/media/andersen/D/Thesis/Dataset/Clip53/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0008.jpg,/media/andersen/D/Thesis/GroundTruth/Clip53/0010.png
/media/andersen/D/Thesis/Dataset/Clip17/0084.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0083.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0082.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0084.png
/media/andersen/D/Thesis/Dataset/Clip3/0031.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0030.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0029.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0031.png
/media/andersen/D/Thesis/Dataset/Clip36/0052.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0050.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0052.png
/media/andersen/D/Thesis/Dataset/Clip67/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0105.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0104.jpg,/media/andersen/D/Thesis/GroundTruth/Clip67/0106.png
/media/andersen/D/Thesis/Dataset/Clip15/0330.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0329.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0328.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0330.png
/media/andersen/D/Thesis/Dataset/Clip58/0140.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0139.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0138.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0140.png
/media/andersen/D/Thesis/Dataset/Clip44/0357.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0356.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0355.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0357.png
/media/andersen/D/Thesis/Dataset/Clip61/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0022.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0021.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0023.png
/media/andersen/D/Thesis/Dataset/Clip60/0213.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0212.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0211.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0213.png
/media/andersen/D/Thesis/Dataset/Clip46/0067.jpg,/media/andersen/D/Thesis/Dataset/Clip46/0066.jpg,/media/andersen/D/Thesis/Dataset/Clip46/0065.jpg,/media/andersen/D/Thesis/GroundTruth/Clip46/0067.png
/media/andersen/D/Thesis/Dataset/Clip35/0281.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0280.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0279.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0281.png
/media/andersen/D/Thesis/Dataset/Clip58/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0089.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0091.png
/media/andersen/D/Thesis/Dataset/Clip35/0221.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0220.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0219.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0221.png
/media/andersen/D/Thesis/Dataset/Clip16/0904.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0903.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0902.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0904.png
/media/andersen/D/Thesis/Dataset/Clip78/0268.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0267.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0266.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0268.png
/media/andersen/D/Thesis/Dataset/Clip77/0195.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0194.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0193.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0195.png
/media/andersen/D/Thesis/Dataset/Clip40/0079.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0078.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0077.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0079.png
/media/andersen/D/Thesis/Dataset/Clip6/0265.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0264.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0263.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0265.png
/media/andersen/D/Thesis/Dataset/Clip20/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0036.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0038.png
/media/andersen/D/Thesis/Dataset/Clip69/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0022.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0021.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0023.png
/media/andersen/D/Thesis/Dataset/Clip65/0423.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0422.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0421.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0423.png
/media/andersen/D/Thesis/Dataset/Clip66/0381.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0380.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0379.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0381.png
/media/andersen/D/Thesis/Dataset/Clip31/0179.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0178.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0177.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0179.png
/media/andersen/D/Thesis/Dataset/Clip16/0910.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0909.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0908.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0910.png
/media/andersen/D/Thesis/Dataset/Clip16/0712.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0711.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0710.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0712.png
/media/andersen/D/Thesis/Dataset/Clip48/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0107.jpg,/media/andersen/D/Thesis/GroundTruth/Clip48/0109.png
/media/andersen/D/Thesis/Dataset/Clip17/0341.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0340.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0339.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0341.png
/media/andersen/D/Thesis/Dataset/Clip7/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0062.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0061.jpg,/media/andersen/D/Thesis/GroundTruth/Clip7/0063.png
/media/andersen/D/Thesis/Dataset/Clip75/0523.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0522.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0521.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0523.png
/media/andersen/D/Thesis/Dataset/Clip35/0016.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0014.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0016.png
/media/andersen/D/Thesis/Dataset/Clip55/0144.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0142.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0144.png
/media/andersen/D/Thesis/Dataset/Clip12/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0105.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0104.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0106.png
/media/andersen/D/Thesis/Dataset/Clip19/0077.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0075.jpg,/media/andersen/D/Thesis/GroundTruth/Clip19/0077.png
/media/andersen/D/Thesis/Dataset/Clip37/0342.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0341.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0340.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0342.png
/media/andersen/D/Thesis/Dataset/Clip29/0116.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0115.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0114.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0116.png
/media/andersen/D/Thesis/Dataset/Clip38/0427.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0426.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0425.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0427.png
/media/andersen/D/Thesis/Dataset/Clip50/0456.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0455.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0454.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0456.png
/media/andersen/D/Thesis/Dataset/Clip52/0454.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0453.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0452.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0454.png
/media/andersen/D/Thesis/Dataset/Clip20/0153.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0152.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0151.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0153.png
/media/andersen/D/Thesis/Dataset/Clip58/0441.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0440.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0439.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0441.png
/media/andersen/D/Thesis/Dataset/Clip32/0199.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0198.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0197.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0199.png
/media/andersen/D/Thesis/Dataset/Clip67/0115.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0114.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0113.jpg,/media/andersen/D/Thesis/GroundTruth/Clip67/0115.png
/media/andersen/D/Thesis/Dataset/Clip52/0404.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0403.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0402.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0404.png
/media/andersen/D/Thesis/Dataset/Clip31/0360.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0359.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0358.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0360.png
/media/andersen/D/Thesis/Dataset/Clip38/0299.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0298.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0297.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0299.png
/media/andersen/D/Thesis/Dataset/Clip67/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip67/0107.jpg,/media/andersen/D/Thesis/GroundTruth/Clip67/0109.png
/media/andersen/D/Thesis/Dataset/Clip16/1044.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1043.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1042.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/1044.png
/media/andersen/D/Thesis/Dataset/Clip69/0128.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0127.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0126.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0128.png
/media/andersen/D/Thesis/Dataset/Clip38/0802.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0801.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0800.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0802.png
/media/andersen/D/Thesis/Dataset/Clip30/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0047.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0046.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0048.png
/media/andersen/D/Thesis/Dataset/Clip66/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0098.png
/media/andersen/D/Thesis/Dataset/Clip29/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0121.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0123.png
/media/andersen/D/Thesis/Dataset/Clip69/0230.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0229.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0228.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0230.png
/media/andersen/D/Thesis/Dataset/Clip71/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0051.png
/media/andersen/D/Thesis/Dataset/Clip17/0142.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0141.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0140.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0142.png
/media/andersen/D/Thesis/Dataset/Clip50/0151.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0150.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0149.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0151.png
/media/andersen/D/Thesis/Dataset/Clip16/0385.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0384.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0383.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0385.png
/media/andersen/D/Thesis/Dataset/Clip39/0181.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0180.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0179.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0181.png
/media/andersen/D/Thesis/Dataset/Clip78/0335.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0334.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0333.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0335.png
/media/andersen/D/Thesis/Dataset/Clip36/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0018.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0020.png
/media/andersen/D/Thesis/Dataset/Clip52/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0156.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0155.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0157.png
/media/andersen/D/Thesis/Dataset/Clip6/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0098.png
/media/andersen/D/Thesis/Dataset/Clip32/0148.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0147.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0146.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0148.png
/media/andersen/D/Thesis/Dataset/Clip40/0105.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0104.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0103.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0105.png
/media/andersen/D/Thesis/Dataset/Clip30/0163.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0162.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0161.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0163.png
/media/andersen/D/Thesis/Dataset/Clip30/0187.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0186.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0185.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0187.png
/media/andersen/D/Thesis/Dataset/Clip1/0041.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0039.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0041.png
/media/andersen/D/Thesis/Dataset/Clip26/0024.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0022.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0024.png
/media/andersen/D/Thesis/Dataset/Clip38/0721.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0720.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0719.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0721.png
/media/andersen/D/Thesis/Dataset/Clip16/0442.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0441.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0440.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0442.png
/media/andersen/D/Thesis/Dataset/Clip75/0624.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0623.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0622.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0624.png
/media/andersen/D/Thesis/Dataset/Clip51/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip51/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip51/0035.jpg,/media/andersen/D/Thesis/GroundTruth/Clip51/0037.png
/media/andersen/D/Thesis/Dataset/Clip32/0410.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0409.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0408.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0410.png
/media/andersen/D/Thesis/Dataset/Clip20/0329.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0328.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0327.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0329.png
/media/andersen/D/Thesis/Dataset/Clip31/0613.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0612.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0611.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0613.png
/media/andersen/D/Thesis/Dataset/Clip38/0513.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0512.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0511.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0513.png
/media/andersen/D/Thesis/Dataset/Clip35/0561.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0560.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0559.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0561.png
/media/andersen/D/Thesis/Dataset/Clip16/0088.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0087.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0086.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0088.png
/media/andersen/D/Thesis/Dataset/Clip58/0385.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0384.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0383.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0385.png
/media/andersen/D/Thesis/Dataset/Clip32/0239.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0238.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0237.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0239.png
/media/andersen/D/Thesis/Dataset/Clip47/0065.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0063.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0065.png
/media/andersen/D/Thesis/Dataset/Clip15/0315.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0314.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0313.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0315.png
/media/andersen/D/Thesis/Dataset/Clip31/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0120.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0122.png
/media/andersen/D/Thesis/Dataset/Clip75/0102.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0101.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0100.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0102.png
/media/andersen/D/Thesis/Dataset/Clip66/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0038.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0040.png
/media/andersen/D/Thesis/Dataset/Clip16/0188.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0187.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0186.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0188.png
/media/andersen/D/Thesis/Dataset/Clip2/0094.jpg,/media/andersen/D/Thesis/Dataset/Clip2/0093.jpg,/media/andersen/D/Thesis/Dataset/Clip2/0092.jpg,/media/andersen/D/Thesis/GroundTruth/Clip2/0094.png
/media/andersen/D/Thesis/Dataset/Clip48/0172.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0171.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0170.jpg,/media/andersen/D/Thesis/GroundTruth/Clip48/0172.png
/media/andersen/D/Thesis/Dataset/Clip72/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0074.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0076.png
/media/andersen/D/Thesis/Dataset/Clip30/0195.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0194.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0193.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0195.png
/media/andersen/D/Thesis/Dataset/Clip69/0287.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0286.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0285.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0287.png
/media/andersen/D/Thesis/Dataset/Clip7/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0022.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0021.jpg,/media/andersen/D/Thesis/GroundTruth/Clip7/0023.png
/media/andersen/D/Thesis/Dataset/Clip15/0055.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0053.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0055.png
